label,values.mean,lon,lat,property,solar,capacity
30-60cm,79,-105.027756,40.597408,phh2o,0,
100-200cm,81,-105.027756,40.597408,phh2o,0,
0-5cm,440,-105.027756,40.597408,sand,0,
5-15cm,429,-105.027756,40.597408,sand,0,
30-60cm,417,-105.027756,40.597408,sand,0,
100-200cm,433,-105.027756,40.597408,sand,0,
0-5cm,275,-105.027756,40.597408,silt,0,
5-15cm,272,-105.027756,40.597408,silt,0,
30-60cm,268,-105.027756,40.597408,silt,0,
100-200cm,261,-105.027756,40.597408,silt,0,
0-5cm,172,-105.027756,40.597408,soc,0,
5-15cm,133,-105.027756,40.597408,soc,0,
30-60cm,58,-105.027756,40.597408,soc,0,
100-200cm,26,-105.027756,40.597408,soc,0,
0-5cm,143,-105.039953,40.616358,bdod,0,
5-15cm,150,-105.039953,40.616358,bdod,0,
30-60cm,160,-105.039953,40.616358,bdod,0,
100-200cm,162,-105.039953,40.616358,bdod,0,
0-5cm,189,-105.039953,40.616358,cec,0,
5-15cm,178,-105.039953,40.616358,cec,0,
30-60cm,160,-105.039953,40.616358,cec,0,
100-200cm,142,-105.039953,40.616358,cec,0,
0-5cm,41,-105.039953,40.616358,cfvo,0,
5-15cm,39,-105.039953,40.616358,cfvo,0,
30-60cm,52,-105.039953,40.616358,cfvo,0,
100-200cm,68,-105.039953,40.616358,cfvo,0,
0-5cm,285,-105.039953,40.616358,clay,0,
5-15cm,289,-105.039953,40.616358,clay,0,
30-60cm,281,-105.039953,40.616358,clay,0,
100-200cm,293,-105.039953,40.616358,clay,0,
0-5cm,312,-105.039953,40.616358,nitrogen,0,
5-15cm,154,-105.039953,40.616358,nitrogen,0,
30-60cm,82,-105.039953,40.616358,nitrogen,0,
100-200cm,58,-105.039953,40.616358,nitrogen,0,
0-5cm,265,-105.039953,40.616358,ocd,0,
5-15cm,187,-105.039953,40.616358,ocd,0,
30-60cm,104,-105.039953,40.616358,ocd,0,
100-200cm,40,-105.039953,40.616358,ocd,0,
0-5cm,72,-105.039953,40.616358,phh2o,0,
5-15cm,73,-105.039953,40.616358,phh2o,0,
30-60cm,78,-105.039953,40.616358,phh2o,0,
100-200cm,80,-105.039953,40.616358,phh2o,0,
0-5cm,432,-105.039953,40.616358,sand,0,
5-15cm,425,-105.039953,40.616358,sand,0,
30-60cm,425,-105.039953,40.616358,sand,0,
100-200cm,418,-105.039953,40.616358,sand,0,
0-5cm,283,-105.039953,40.616358,silt,0,
5-15cm,286,-105.039953,40.616358,silt,0,
30-60cm,294,-105.039953,40.616358,silt,0,
100-200cm,289,-105.039953,40.616358,silt,0,
0-5cm,268,-105.039953,40.616358,soc,0,
5-15cm,164,-105.039953,40.616358,soc,0,
30-60cm,72,-105.039953,40.616358,soc,0,
100-200cm,25,-105.039953,40.616358,soc,0,
0-5cm,143,-105.02541,40.596631,bdod,0,
5-15cm,151,-105.02541,40.596631,bdod,0,
30-60cm,161,-105.02541,40.596631,bdod,0,
100-200cm,162,-105.02541,40.596631,bdod,0,
0-5cm,189,-105.02541,40.596631,cec,0,
5-15cm,171,-105.02541,40.596631,cec,0,
30-60cm,169,-105.02541,40.596631,cec,0,
100-200cm,151,-105.02541,40.596631,cec,0,
0-5cm,27,-105.02541,40.596631,cfvo,0,
5-15cm,26,-105.02541,40.596631,cfvo,0,
30-60cm,39,-105.02541,40.596631,cfvo,0,
100-200cm,51,-105.02541,40.596631,cfvo,0,
0-5cm,286,-105.02541,40.596631,clay,0,
5-15cm,300,-105.02541,40.596631,clay,0,
30-60cm,321,-105.02541,40.596631,clay,0,
100-200cm,310,-105.02541,40.596631,clay,0,
0-5cm,217,-105.02541,40.596631,nitrogen,0,
5-15cm,154,-105.02541,40.596631,nitrogen,0,
30-60cm,79,-105.02541,40.596631,nitrogen,0,
100-200cm,57,-105.02541,40.596631,nitrogen,0,
0-5cm,265,-105.02541,40.596631,ocd,0,
5-15cm,177,-105.02541,40.596631,ocd,0,
30-60cm,93,-105.02541,40.596631,ocd,0,
100-200cm,45,-105.02541,40.596631,ocd,0,
0-5cm,73,-105.02541,40.596631,phh2o,0,
5-15cm,74,-105.02541,40.596631,phh2o,0,
30-60cm,78,-105.02541,40.596631,phh2o,0,
100-200cm,81,-105.02541,40.596631,phh2o,0,
0-5cm,442,-105.02541,40.596631,sand,0,
5-15cm,431,-105.02541,40.596631,sand,0,
30-60cm,417,-105.02541,40.596631,sand,0,
100-200cm,432,-105.02541,40.596631,sand,0,
0-5cm,272,-105.02541,40.596631,silt,0,
5-15cm,269,-105.02541,40.596631,silt,0,
30-60cm,262,-105.02541,40.596631,silt,0,
100-200cm,257,-105.02541,40.596631,silt,0,
0-5cm,248,-105.02541,40.596631,soc,0,
5-15cm,139,-105.02541,40.596631,soc,0,
30-60cm,50,-105.02541,40.596631,soc,0,
100-200cm,28,-105.02541,40.596631,soc,0,
0-5cm,143,-105.038676,40.629115,bdod,0,
5-15cm,152,-105.038676,40.629115,bdod,0,
30-60cm,160,-105.038676,40.629115,bdod,0,
100-200cm,161,-105.038676,40.629115,bdod,0,
0-5cm,186,-105.038676,40.629115,cec,0,
5-15cm,170,-105.038676,40.629115,cec,0,
30-60cm,162,-105.038676,40.629115,cec,0,
100-200cm,153,-105.038676,40.629115,cec,0,
0-5cm,24,-105.038676,40.629115,cfvo,0,
5-15cm,25,-105.038676,40.629115,cfvo,0,
30-60cm,23,-105.038676,40.629115,cfvo,0,
100-200cm,29,-105.038676,40.629115,cfvo,0,
0-5cm,270,-105.038676,40.629115,clay,0,
5-15cm,289,-105.038676,40.629115,clay,0,
30-60cm,280,-105.038676,40.629115,clay,0,
100-200cm,289,-105.038676,40.629115,clay,0,
0-5cm,214,-105.038676,40.629115,nitrogen,0,
5-15cm,137,-105.038676,40.629115,nitrogen,0,
30-60cm,75,-105.038676,40.629115,nitrogen,0,
100-200cm,49,-105.038676,40.629115,nitrogen,0,
0-5cm,240,-105.038676,40.629115,ocd,0,
5-15cm,166,-105.038676,40.629115,ocd,0,
30-60cm,88,-105.038676,40.629115,ocd,0,
100-200cm,42,-105.038676,40.629115,ocd,0,
0-5cm,73,-105.038676,40.629115,phh2o,0,
5-15cm,74,-105.038676,40.629115,phh2o,0,
30-60cm,80,-105.038676,40.629115,phh2o,0,
100-200cm,82,-105.038676,40.629115,phh2o,0,
0-5cm,443,-105.038676,40.629115,sand,0,
5-15cm,427,-105.038676,40.629115,sand,0,
30-60cm,422,-105.038676,40.629115,sand,0,
100-200cm,426,-105.038676,40.629115,sand,0,
0-5cm,287,-105.038676,40.629115,silt,0,
5-15cm,284,-105.038676,40.629115,silt,0,
30-60cm,298,-105.038676,40.629115,silt,0,
100-200cm,285,-105.038676,40.629115,silt,0,
0-5cm,172,-105.038676,40.629115,soc,0,
5-15cm,112,-105.038676,40.629115,soc,0,
30-60cm,64,-105.038676,40.629115,soc,0,
100-200cm,22,-105.038676,40.629115,soc,0,
0-5cm,144,-105.031219,40.598633,bdod,0,
5-15cm,151,-105.031219,40.598633,bdod,0,
30-60cm,155,-105.031219,40.598633,bdod,0,
100-200cm,156,-105.031219,40.598633,bdod,0,
0-5cm,202,-105.031219,40.598633,cec,0,
5-15cm,181,-105.031219,40.598633,cec,0,
30-60cm,174,-105.031219,40.598633,cec,0,
100-200cm,162,-105.031219,40.598633,cec,0,
0-5cm,47,-105.031219,40.598633,cfvo,0,
5-15cm,46,-105.031219,40.598633,cfvo,0,
30-60cm,49,-105.031219,40.598633,cfvo,0,
100-200cm,80,-105.031219,40.598633,cfvo,0,
0-5cm,298,-105.031219,40.598633,clay,0,
5-15cm,312,-105.031219,40.598633,clay,0,
30-60cm,327,-105.031219,40.598633,clay,0,
100-200cm,329,-105.031219,40.598633,clay,0,
0-5cm,223,-105.031219,40.598633,nitrogen,0,
5-15cm,149,-105.031219,40.598633,nitrogen,0,
30-60cm,78,-105.031219,40.598633,nitrogen,0,
100-200cm,57,-105.031219,40.598633,nitrogen,0,
0-5cm,267,-105.031219,40.598633,ocd,0,
5-15cm,181,-105.031219,40.598633,ocd,0,
30-60cm,89,-105.031219,40.598633,ocd,0,
100-200cm,45,-105.031219,40.598633,ocd,0,
0-5cm,73,-105.031219,40.598633,phh2o,0,
5-15cm,74,-105.031219,40.598633,phh2o,0,
30-60cm,79,-105.031219,40.598633,phh2o,0,
100-200cm,81,-105.031219,40.598633,phh2o,0,
0-5cm,432,-105.031219,40.598633,sand,0,
5-15cm,420,-105.031219,40.598633,sand,0,
30-60cm,408,-105.031219,40.598633,sand,0,
100-200cm,403,-105.031219,40.598633,sand,0,
0-5cm,270,-105.031219,40.598633,silt,0,
5-15cm,269,-105.031219,40.598633,silt,0,
30-60cm,265,-105.031219,40.598633,silt,0,
100-200cm,269,-105.031219,40.598633,silt,0,
0-5cm,173,-105.031219,40.598633,soc,0,
5-15cm,134,-105.031219,40.598633,soc,0,
30-60cm,59,-105.031219,40.598633,soc,0,
100-200cm,25,-105.031219,40.598633,soc,0,
0-5cm,141,-105.031283,40.506919,bdod,0,
5-15cm,151,-105.031283,40.506919,bdod,0,
30-60cm,159,-105.031283,40.506919,bdod,0,
100-200cm,159,-105.031283,40.506919,bdod,0,
0-5cm,184,-105.031283,40.506919,cec,0,
5-15cm,173,-105.031283,40.506919,cec,0,
30-60cm,160,-105.031283,40.506919,cec,0,
100-200cm,157,-105.031283,40.506919,cec,0,
0-5cm,58,-105.031283,40.506919,cfvo,0,
5-15cm,58,-105.031283,40.506919,cfvo,0,
30-60cm,63,-105.031283,40.506919,cfvo,0,
100-200cm,84,-105.031283,40.506919,cfvo,0,
0-5cm,256,-105.031283,40.506919,clay,0,
5-15cm,279,-105.031283,40.506919,clay,0,
30-60cm,295,-105.031283,40.506919,clay,0,
100-200cm,325,-105.031283,40.506919,clay,0,
0-5cm,207,-105.031283,40.506919,nitrogen,0,
5-15cm,152,-105.031283,40.506919,nitrogen,0,
30-60cm,75,-105.031283,40.506919,nitrogen,0,
100-200cm,53,-105.031283,40.506919,nitrogen,0,
0-5cm,249,-105.031283,40.506919,ocd,0,
5-15cm,178,-105.031283,40.506919,ocd,0,
30-60cm,90,-105.031283,40.506919,ocd,0,
100-200cm,41,-105.031283,40.506919,ocd,0,
0-5cm,72,-105.031283,40.506919,phh2o,0,
5-15cm,74,-105.031283,40.506919,phh2o,0,
30-60cm,79,-105.031283,40.506919,phh2o,0,
100-200cm,81,-105.031283,40.506919,phh2o,0,
0-5cm,438,-105.031283,40.506919,sand,0,
5-15cm,425,-105.031283,40.506919,sand,0,
30-60cm,408,-105.031283,40.506919,sand,0,
100-200cm,409,-105.031283,40.506919,sand,0,
0-5cm,306,-105.031283,40.506919,silt,0,
5-15cm,296,-105.031283,40.506919,silt,0,
30-60cm,297,-105.031283,40.506919,silt,0,
100-200cm,265,-105.031283,40.506919,silt,0,
0-5cm,204,-105.031283,40.506919,soc,0,
5-15cm,123,-105.031283,40.506919,soc,0,
30-60cm,67,-105.031283,40.506919,soc,0,
100-200cm,23,-105.031283,40.506919,soc,0,
0-5cm,140,-105.030484,40.505758,bdod,0,
5-15cm,151,-105.030484,40.505758,bdod,0,
30-60cm,160,-105.030484,40.505758,bdod,0,
100-200cm,159,-105.030484,40.505758,bdod,0,
0-5cm,188,-105.030484,40.505758,cec,0,
5-15cm,178,-105.030484,40.505758,cec,0,
30-60cm,163,-105.030484,40.505758,cec,0,
100-200cm,160,-105.030484,40.505758,cec,0,
0-5cm,46,-105.030484,40.505758,cfvo,0,
5-15cm,46,-105.030484,40.505758,cfvo,0,
30-60cm,44,-105.030484,40.505758,cfvo,0,
100-200cm,48,-105.030484,40.505758,cfvo,0,
0-5cm,262,-105.030484,40.505758,clay,0,
5-15cm,282,-105.030484,40.505758,clay,0,
30-60cm,298,-105.030484,40.505758,clay,0,
100-200cm,322,-105.030484,40.505758,clay,0,
0-5cm,213,-105.030484,40.505758,nitrogen,0,
5-15cm,152,-105.030484,40.505758,nitrogen,0,
30-60cm,76,-105.030484,40.505758,nitrogen,0,
100-200cm,53,-105.030484,40.505758,nitrogen,0,
0-5cm,248,-105.030484,40.505758,ocd,0,
5-15cm,175,-105.030484,40.505758,ocd,0,
30-60cm,90,-105.030484,40.505758,ocd,0,
100-200cm,41,-105.030484,40.505758,ocd,0,
0-5cm,72,-105.030484,40.505758,phh2o,0,
5-15cm,74,-105.030484,40.505758,phh2o,0,
30-60cm,79,-105.030484,40.505758,phh2o,0,
100-200cm,81,-105.030484,40.505758,phh2o,0,
0-5cm,436,-105.030484,40.505758,sand,0,
5-15cm,425,-105.030484,40.505758,sand,0,
30-60cm,410,-105.030484,40.505758,sand,0,
100-200cm,414,-105.030484,40.505758,sand,0,
0-5cm,301,-105.030484,40.505758,silt,0,
5-15cm,293,-105.030484,40.505758,silt,0,
30-60cm,292,-105.030484,40.505758,silt,0,
100-200cm,264,-105.030484,40.505758,silt,0,
0-5cm,202,-105.030484,40.505758,soc,0,
5-15cm,119,-105.030484,40.505758,soc,0,
30-60cm,66,-105.030484,40.505758,soc,0,
100-200cm,23,-105.030484,40.505758,soc,0,
0-5cm,139,-105.031637,40.558213,bdod,0,
5-15cm,149,-105.031637,40.558213,bdod,0,
30-60cm,158,-105.031637,40.558213,bdod,0,
100-200cm,157,-105.031637,40.558213,bdod,0,
0-5cm,185,-105.031637,40.558213,cec,0,
5-15cm,166,-105.031637,40.558213,cec,0,
30-60cm,165,-105.031637,40.558213,cec,0,
100-200cm,150,-105.031637,40.558213,cec,0,
0-5cm,46,-105.031637,40.558213,cfvo,0,
5-15cm,47,-105.031637,40.558213,cfvo,0,
30-60cm,48,-105.031637,40.558213,cfvo,0,
100-200cm,64,-105.031637,40.558213,cfvo,0,
0-5cm,271,-105.031637,40.558213,clay,0,
5-15cm,262,-105.031637,40.558213,clay,0,
30-60cm,289,-105.031637,40.558213,clay,0,
100-200cm,308,-105.031637,40.558213,clay,0,
0-5cm,208,-105.031637,40.558213,nitrogen,0,
5-15cm,129,-105.031637,40.558213,nitrogen,0,
30-60cm,78,-105.031637,40.558213,nitrogen,0,
100-200cm,58,-105.031637,40.558213,nitrogen,0,
0-5cm,256,-105.031637,40.558213,ocd,0,
5-15cm,180,-105.031637,40.558213,ocd,0,
30-60cm,97,-105.031637,40.558213,ocd,0,
100-200cm,54,-105.031637,40.558213,ocd,0,
0-5cm,72,-105.031637,40.558213,phh2o,0,
5-15cm,74,-105.031637,40.558213,phh2o,0,
30-60cm,78,-105.031637,40.558213,phh2o,0,
100-200cm,81,-105.031637,40.558213,phh2o,0,
0-5cm,412,-105.031637,40.558213,sand,0,
5-15cm,413,-105.031637,40.558213,sand,0,
30-60cm,391,-105.031637,40.558213,sand,0,
100-200cm,419,-105.031637,40.558213,sand,0,
0-5cm,317,-105.031637,40.558213,silt,0,
5-15cm,325,-105.031637,40.558213,silt,0,
30-60cm,320,-105.031637,40.558213,silt,0,
100-200cm,272,-105.031637,40.558213,silt,0,
0-5cm,141,-105.031637,40.558213,soc,0,
5-15cm,123,-105.031637,40.558213,soc,0,
30-60cm,59,-105.031637,40.558213,soc,0,
100-200cm,26,-105.031637,40.558213,soc,0,
0-5cm,141,-105.034274,40.505527,bdod,0,
5-15cm,150,-105.034274,40.505527,bdod,0,
30-60cm,160,-105.034274,40.505527,bdod,0,
100-200cm,159,-105.034274,40.505527,bdod,0,
0-5cm,181,-105.034274,40.505527,cec,0,
5-15cm,172,-105.034274,40.505527,cec,0,
30-60cm,157,-105.034274,40.505527,cec,0,
100-200cm,154,-105.034274,40.505527,cec,0,
0-5cm,54,-105.034274,40.505527,cfvo,0,
5-15cm,54,-105.034274,40.505527,cfvo,0,
30-60cm,58,-105.034274,40.505527,cfvo,0,
100-200cm,84,-105.034274,40.505527,cfvo,0,
0-5cm,248,-105.034274,40.505527,clay,0,
5-15cm,267,-105.034274,40.505527,clay,0,
30-60cm,283,-105.034274,40.505527,clay,0,
100-200cm,306,-105.034274,40.505527,clay,0,
0-5cm,213,-105.034274,40.505527,nitrogen,0,
5-15cm,146,-105.034274,40.505527,nitrogen,0,
30-60cm,74,-105.034274,40.505527,nitrogen,0,
100-200cm,54,-105.034274,40.505527,nitrogen,0,
0-5cm,258,-105.034274,40.505527,ocd,0,
5-15cm,182,-105.034274,40.505527,ocd,0,
30-60cm,90,-105.034274,40.505527,ocd,0,
100-200cm,39,-105.034274,40.505527,ocd,0,
0-5cm,72,-105.034274,40.505527,phh2o,0,
5-15cm,73,-105.034274,40.505527,phh2o,0,
30-60cm,79,-105.034274,40.505527,phh2o,0,
100-200cm,81,-105.034274,40.505527,phh2o,0,
0-5cm,439,-105.034274,40.505527,sand,0,
5-15cm,425,-105.034274,40.505527,sand,0,
30-60cm,409,-105.034274,40.505527,sand,0,
100-200cm,410,-105.034274,40.505527,sand,0,
0-5cm,314,-105.034274,40.505527,silt,0,
5-15cm,308,-105.034274,40.505527,silt,0,
30-60cm,309,-105.034274,40.505527,silt,0,
100-200cm,284,-105.034274,40.505527,silt,0,
0-5cm,205,-105.034274,40.505527,soc,0,
5-15cm,121,-105.034274,40.505527,soc,0,
30-60cm,67,-105.034274,40.505527,soc,0,
100-200cm,24,-105.034274,40.505527,soc,0,
0-5cm,136,-105.047019,40.563038,bdod,0,
5-15cm,145,-105.047019,40.563038,bdod,0,
30-60cm,159,-105.047019,40.563038,bdod,0,
100-200cm,159,-105.047019,40.563038,bdod,0,
0-5cm,184,-105.047019,40.563038,cec,0,
5-15cm,162,-105.047019,40.563038,cec,0,
30-60cm,159,-105.047019,40.563038,cec,0,
100-200cm,149,-105.047019,40.563038,cec,0,
0-5cm,80,-105.047019,40.563038,cfvo,0,
5-15cm,83,-105.047019,40.563038,cfvo,0,
30-60cm,107,-105.047019,40.563038,cfvo,0,
100-200cm,120,-105.047019,40.563038,cfvo,0,
0-5cm,247,-105.047019,40.563038,clay,0,
5-15cm,238,-105.047019,40.563038,clay,0,
30-60cm,244,-105.047019,40.563038,clay,0,
100-200cm,268,-105.047019,40.563038,clay,0,
0-5cm,319,-105.047019,40.563038,nitrogen,0,
5-15cm,158,-105.047019,40.563038,nitrogen,0,
30-60cm,84,-105.047019,40.563038,nitrogen,0,
100-200cm,52,-105.047019,40.563038,nitrogen,0,
0-5cm,257,-105.047019,40.563038,ocd,0,
5-15cm,185,-105.047019,40.563038,ocd,0,
30-60cm,93,-105.047019,40.563038,ocd,0,
100-200cm,54,-105.047019,40.563038,ocd,0,
0-5cm,73,-105.047019,40.563038,phh2o,0,
5-15cm,74,-105.047019,40.563038,phh2o,0,
30-60cm,78,-105.047019,40.563038,phh2o,0,
100-200cm,79,-105.047019,40.563038,phh2o,0,
0-5cm,440,-105.047019,40.563038,sand,0,
5-15cm,443,-105.047019,40.563038,sand,0,
30-60cm,423,-105.047019,40.563038,sand,0,
100-200cm,433,-105.047019,40.563038,sand,0,
0-5cm,313,-105.047019,40.563038,silt,0,
5-15cm,319,-105.047019,40.563038,silt,0,
30-60cm,333,-105.047019,40.563038,silt,0,
100-200cm,298,-105.047019,40.563038,silt,0,
0-5cm,160,-105.047019,40.563038,soc,0,
5-15cm,126,-105.047019,40.563038,soc,0,
30-60cm,74,-105.047019,40.563038,soc,0,
100-200cm,27,-105.047019,40.563038,soc,0,
0-5cm,142,-105.039791,40.606357,bdod,0,
5-15cm,152,-105.039791,40.606357,bdod,0,
30-60cm,160,-105.039791,40.606357,bdod,0,
100-200cm,162,-105.039791,40.606357,bdod,0,
0-5cm,198,-105.039791,40.606357,cec,0,
5-15cm,183,-105.039791,40.606357,cec,0,
30-60cm,164,-105.039791,40.606357,cec,0,
100-200cm,145,-105.039791,40.606357,cec,0,
0-5cm,44,-105.039791,40.606357,cfvo,0,
5-15cm,42,-105.039791,40.606357,cfvo,0,
30-60cm,52,-105.039791,40.606357,cfvo,0,
100-200cm,74,-105.039791,40.606357,cfvo,0,
0-5cm,294,-105.039791,40.606357,clay,0,
5-15cm,307,-105.039791,40.606357,clay,0,
30-60cm,318,-105.039791,40.606357,clay,0,
100-200cm,324,-105.039791,40.606357,clay,0,
0-5cm,293,-105.039791,40.606357,nitrogen,0,
5-15cm,153,-105.039791,40.606357,nitrogen,0,
30-60cm,80,-105.039791,40.606357,nitrogen,0,
100-200cm,63,-105.039791,40.606357,nitrogen,0,
0-5cm,268,-105.039791,40.606357,ocd,0,
5-15cm,178,-105.039791,40.606357,ocd,0,
30-60cm,95,-105.039791,40.606357,ocd,0,
100-200cm,43,-105.039791,40.606357,ocd,0,
0-5cm,73,-105.039791,40.606357,phh2o,0,
5-15cm,74,-105.039791,40.606357,phh2o,0,
30-60cm,78,-105.039791,40.606357,phh2o,0,
100-200cm,80,-105.039791,40.606357,phh2o,0,
0-5cm,419,-105.039791,40.606357,sand,0,
5-15cm,408,-105.039791,40.606357,sand,0,
30-60cm,396,-105.039791,40.606357,sand,0,
100-200cm,400,-105.039791,40.606357,sand,0,
0-5cm,287,-105.039791,40.606357,silt,0,
5-15cm,286,-105.039791,40.606357,silt,0,
30-60cm,286,-105.039791,40.606357,silt,0,
100-200cm,276,-105.039791,40.606357,silt,0,
0-5cm,243,-105.039791,40.606357,soc,0,
5-15cm,151,-105.039791,40.606357,soc,0,
30-60cm,72,-105.039791,40.606357,soc,0,
100-200cm,26,-105.039791,40.606357,soc,0,
0-5cm,141,-105.026558,40.584477,bdod,0,
5-15cm,149,-105.026558,40.584477,bdod,0,
30-60cm,157,-105.026558,40.584477,bdod,0,
100-200cm,158,-105.026558,40.584477,bdod,0,
0-5cm,191,-105.026558,40.584477,cec,0,
5-15cm,166,-105.026558,40.584477,cec,0,
30-60cm,161,-105.026558,40.584477,cec,0,
100-200cm,155,-105.026558,40.584477,cec,0,
0-5cm,56,-105.026558,40.584477,cfvo,0,
5-15cm,56,-105.026558,40.584477,cfvo,0,
30-60cm,66,-105.026558,40.584477,cfvo,0,
100-200cm,93,-105.026558,40.584477,cfvo,0,
0-5cm,296,-105.026558,40.584477,clay,0,
5-15cm,298,-105.026558,40.584477,clay,0,
30-60cm,312,-105.026558,40.584477,clay,0,
100-200cm,308,-105.026558,40.584477,clay,0,
0-5cm,215,-105.026558,40.584477,nitrogen,0,
5-15cm,147,-105.026558,40.584477,nitrogen,0,
30-60cm,75,-105.026558,40.584477,nitrogen,0,
100-200cm,52,-105.026558,40.584477,nitrogen,0,
0-5cm,256,-105.026558,40.584477,ocd,0,
5-15cm,176,-105.026558,40.584477,ocd,0,
30-60cm,86,-105.026558,40.584477,ocd,0,
100-200cm,45,-105.026558,40.584477,ocd,0,
0-5cm,73,-105.026558,40.584477,phh2o,0,
5-15cm,74,-105.026558,40.584477,phh2o,0,
30-60cm,78,-105.026558,40.584477,phh2o,0,
100-200cm,81,-105.026558,40.584477,phh2o,0,
0-5cm,424,-105.026558,40.584477,sand,0,
5-15cm,420,-105.026558,40.584477,sand,0,
30-60cm,407,-105.026558,40.584477,sand,0,
100-200cm,412,-105.026558,40.584477,sand,0,
0-5cm,280,-105.026558,40.584477,silt,0,
5-15cm,281,-105.026558,40.584477,silt,0,
30-60cm,282,-105.026558,40.584477,silt,0,
100-200cm,281,-105.026558,40.584477,silt,0,
0-5cm,158,-105.026558,40.584477,soc,0,
5-15cm,117,-105.026558,40.584477,soc,0,
30-60cm,55,-105.026558,40.584477,soc,0,
100-200cm,27,-105.026558,40.584477,soc,0,
0-5cm,141,-105.027271,40.585866,bdod,0,
5-15cm,149,-105.027271,40.585866,bdod,0,
30-60cm,157,-105.027271,40.585866,bdod,0,
100-200cm,158,-105.027271,40.585866,bdod,0,
0-5cm,191,-105.027271,40.585866,cec,0,
5-15cm,166,-105.027271,40.585866,cec,0,
30-60cm,161,-105.027271,40.585866,cec,0,
100-200cm,155,-105.027271,40.585866,cec,0,
0-5cm,56,-105.027271,40.585866,cfvo,0,
5-15cm,56,-105.027271,40.585866,cfvo,0,
30-60cm,66,-105.027271,40.585866,cfvo,0,
100-200cm,93,-105.027271,40.585866,cfvo,0,
0-5cm,296,-105.027271,40.585866,clay,0,
5-15cm,298,-105.027271,40.585866,clay,0,
30-60cm,312,-105.027271,40.585866,clay,0,
100-200cm,308,-105.027271,40.585866,clay,0,
0-5cm,215,-105.027271,40.585866,nitrogen,0,
5-15cm,147,-105.027271,40.585866,nitrogen,0,
30-60cm,75,-105.027271,40.585866,nitrogen,0,
100-200cm,52,-105.027271,40.585866,nitrogen,0,
0-5cm,256,-105.027271,40.585866,ocd,0,
5-15cm,176,-105.027271,40.585866,ocd,0,
30-60cm,86,-105.027271,40.585866,ocd,0,
100-200cm,45,-105.027271,40.585866,ocd,0,
0-5cm,73,-105.027271,40.585866,phh2o,0,
5-15cm,74,-105.027271,40.585866,phh2o,0,
30-60cm,78,-105.027271,40.585866,phh2o,0,
100-200cm,81,-105.027271,40.585866,phh2o,0,
0-5cm,424,-105.027271,40.585866,sand,0,
5-15cm,420,-105.027271,40.585866,sand,0,
30-60cm,407,-105.027271,40.585866,sand,0,
100-200cm,412,-105.027271,40.585866,sand,0,
0-5cm,280,-105.027271,40.585866,silt,0,
5-15cm,281,-105.027271,40.585866,silt,0,
30-60cm,282,-105.027271,40.585866,silt,0,
100-200cm,281,-105.027271,40.585866,silt,0,
0-5cm,158,-105.027271,40.585866,soc,0,
5-15cm,117,-105.027271,40.585866,soc,0,
30-60cm,55,-105.027271,40.585866,soc,0,
100-200cm,27,-105.027271,40.585866,soc,0,
0-5cm,141,-105.029648,40.587938,bdod,0,
5-15cm,150,-105.029648,40.587938,bdod,0,
30-60cm,156,-105.029648,40.587938,bdod,0,
100-200cm,157,-105.029648,40.587938,bdod,0,
0-5cm,192,-105.029648,40.587938,cec,0,
5-15cm,167,-105.029648,40.587938,cec,0,
30-60cm,161,-105.029648,40.587938,cec,0,
100-200cm,157,-105.029648,40.587938,cec,0,
0-5cm,52,-105.029648,40.587938,cfvo,0,
5-15cm,52,-105.029648,40.587938,cfvo,0,
30-60cm,63,-105.029648,40.587938,cfvo,0,
100-200cm,91,-105.029648,40.587938,cfvo,0,
0-5cm,282,-105.029648,40.587938,clay,0,
5-15cm,288,-105.029648,40.587938,clay,0,
30-60cm,303,-105.029648,40.587938,clay,0,
100-200cm,297,-105.029648,40.587938,clay,0,
0-5cm,217,-105.029648,40.587938,nitrogen,0,
5-15cm,142,-105.029648,40.587938,nitrogen,0,
30-60cm,71,-105.029648,40.587938,nitrogen,0,
100-200cm,54,-105.029648,40.587938,nitrogen,0,
0-5cm,254,-105.029648,40.587938,ocd,0,
5-15cm,181,-105.029648,40.587938,ocd,0,
30-60cm,94,-105.029648,40.587938,ocd,0,
100-200cm,49,-105.029648,40.587938,ocd,0,
0-5cm,73,-105.029648,40.587938,phh2o,0,
5-15cm,74,-105.029648,40.587938,phh2o,0,
30-60cm,78,-105.029648,40.587938,phh2o,0,
100-200cm,80,-105.029648,40.587938,phh2o,0,
